local_time,ac_curr,ac_pow,ac_volt,bh_dp,bh_out,bh_surf,blw_pct,blw_pr,boiler,c_ratio,ch4_pct,co2_pct,co_pct,cull_pct,cwr,cws,dc_curr,dc_mtr,dc_mtr2,dc_pow,dc_volt,feed_pct,g_fg_p,g_o2_p,gad_fg,gad_o2,h2_pct,n2_pct,new_n2,o2_pct,o2_press,omega_o2,omega_pro,pem,pem_p,pem_pro,pemn2a,pemn2b,pemo2a,pemo2b,q_n2,q_n2_p,q_out,q_wat,q_wat_p,scrb_hx,scrb_lev,scrb_p,scrb_ph,scrbtank,steam,syn_den,syn_pph,syn_scfm,synfm_p,synfm_t,total_n2,total_o2,trc_bot,trc_q,trc_surf,trc_top,Calculated_SG_Flow_option1,Calculated_SG_Flow_option2
2025-07-16 08:34:50,158.96,13.9522,87.7717,0.091575,101,119,30.0122,0,15962.8,0.113316,0.273504,30.0,3.82173,50.0122,44,42,155.024,0,40.0,34.2644,221.026,0,,14.3587,,0.0,3.17949,61.8095,4.00652,0.866911,130.266,3.28607,0.816713,1093.89,-0.222711,,19.9945,0,0.0,158.985,,,170,0.01,51.13,16,10.7692,-0.307692,6.59487,17,9.74398,,7.2,6.38903,3.21123,33,3.03586,5.73989,1127.11,299.6,152.9,1012.11,0.04911639796471416,0.06482045640233297
2025-07-16 08:34:51,158.96,13.9522,87.7717,0.091575,101,119,30.0122,0,15962.8,0.112996,0.273504,30.0,3.82173,50.0122,44,42,155.024,0,40.0,34.2644,221.026,0,,14.3587,,0.0,3.17949,61.8584,4.00652,0.866911,130.266,3.28607,0.816713,1093.89,-0.222711,,19.9945,0,0.0,160.15,,,170,0.0,50.97,16,10.7692,-0.307692,6.59487,17,9.74398,,7.2,6.38903,3.21123,33,3.03586,5.73989,1127.11,299.6,152.9,1012.11,0.04907757070987934,0.06476921485198453
2025-07-16 08:34:52,158.774,13.9039,87.5702,0.09768,101,119,30.0122,0,15962.8,0.112355,0.288156,30.0,3.79731,50.0122,44,42,146.844,0,40.0,33.844,230.476,0,,14.3442,,0.0,3.17949,61.9658,4.00652,0.769231,130.266,3.28607,0.822317,1093.89,-0.222711,,19.9945,0,0.0,160.15,,,170,0.01,51.34,16,10.7692,-0.285714,6.59487,17,9.64321,,7.25,6.43573,3.35775,33,3.03586,5.73989,1127.11,299.6,152.6,1012.11,0.04899250877096721,0.064656955933757
2025-07-16 08:34:53,160.166,14.1011,88.0403,0.1221,101,119,30.0122,0,15962.8,0.111714,0.273504,30.0,3.77289,50.0122,44,42,138.336,0,40.0,30.0893,217.509,0,,14.3587,,0.0,3.1453,62.1429,4.00251,0.665446,130.266,3.28206,0.820916,1093.89,-0.236874,,19.9945,0,0.0,160.538,,,170,0.01,50.95,16,10.7692,-0.241758,6.59487,17,9.45912,,7.25,6.43612,3.38217,33,3.02993,5.74384,1127.52,299.6,152.8,1012.11,0.048757460627038646,0.06440816247712933
2025-07-16 08:34:54,158.681,14.1011,87.5031,0.103785,101,119,30.0122,0,15962.8,0.111714,0.26862,30.0,3.77289,50.0122,44,42,135.145,0,40.0,30.0893,226.374,0,,14.3587,,0.0,3.1453,62.1429,4.00251,0.665446,130.266,3.28607,0.819515,1093.89,-0.265201,,19.9945,0,0.0,159.762,,,170,-0.01,51.21,16,10.7692,-0.307692,6.59487,17,9.45912,,7.31,6.48938,3.47985,33,3.03389,5.73989,1127.52,299.6,152.9,1012.11,0.04882118472102203,0.06440816247712933
2025-07-16 08:34:55,158.681,13.8851,87.5031,0.103785,101,119,30.0122,0,15962.8,0.111392,0.26862,30.0,3.76068,50.0122,44,42,135.145,0,40.0,30.5933,226.374,0,,14.3587,,0.0,3.1453,62.2332,4.00251,0.592186,130.266,3.28607,0.819515,1093.89,-0.265201,,19.9945,0,0.0,159.568,,,170,0.01,50.92,16,10.7692,-0.307692,6.59487,17,9.39696,,7.31,6.49095,3.47985,33,3.03389,5.73989,1127.52,299.6,152.9,1012.11,0.04875034547476267,0.06431470661961783
2025-07-16 08:34:56,158.589,13.877,87.5031,0.09768,101,119,30.0122,0,15962.8,0.111392,0.26862,30.0,3.76068,50.0122,44,42,134.245,0,40.0,29.2783,218.095,0,,14.3442,,0.0,3.12821,62.2686,4.00251,0.573871,130.266,3.29007,0.823718,1093.89,-0.194383,,19.9945,0,0.0,159.373,,,170,0.0,50.7,16,10.7692,-0.249084,6.59487,17,9.31343,,7.31,6.49016,3.43101,33,3.03389,5.73594,1127.52,299.6,152.9,1012.53,0.04872263066778441,0.06427814339811719
2025-07-16 08:34:57,158.681,13.8851,87.5031,0.115995,101,119,30.0122,0,15962.8,0.111071,0.26862,30.0,3.74847,50.0122,44,42,133.427,0,40.0,28.7773,215.678,0,,14.3587,,0.0,3.12821,62.3541,4.00251,0.500611,130.266,3.28607,0.820916,1093.89,-0.229792,,19.9945,0,0.0,159.179,,,170,0.0,50.7,16,10.7692,-0.25641,6.59487,17,9.20795,,7.31,6.48664,3.21123,33,3.03389,5.73989,1127.52,299.6,152.7,1012.11,0.04865582215122983,0.06419000514801752
2025-07-16 08:34:58,158.774,13.9252,87.7045,0.115995,101,119,30.0122,0,15962.8,0.111071,0.258852,30.0,3.74847,50.0122,44,42,147.089,0,40.0,32.0902,218.169,0,,14.3297,,0.0,3.12821,62.3944,3.99451,0.470085,130.227,3.29007,0.823718,1093.89,-0.222711,,19.9945,0,0.0,159.179,,,170,0.0,51.35,16,10.7692,-0.234432,6.59487,17,9.05822,,7.2,6.39057,3.30891,33,3.03191,5.73594,1127.52,299.6,152.7,1012.11,0.048592662161988896,0.0640203287474517
2025-07-16 08:34:59,158.774,13.9252,87.7045,0.115995,101,119,30.0122,0,15962.8,0.111071,0.258852,30.0,3.74847,50.0122,44,42,147.089,0,40.0,32.0902,218.169,0,,14.3297,,0.0,3.12821,62.3944,3.99451,0.470085,130.227,3.29007,0.823718,1093.89,-0.222711,,19.9945,0,0.0,159.373,,,170,0.02,51.07,16,10.7692,-0.234432,6.59487,17,9.05822,,7.25,6.43495,3.30891,33,3.03191,5.73594,1127.52,299.6,152.7,1012.11,0.048592662161988896,0.0640203287474517
2025-07-16 08:35:00,158.403,13.9139,87.8388,0.1221,101,119,30.0122,0,15962.8,0.111714,0.253968,30.0,3.77289,50.0122,44,42,146.353,0,40.0,33.0983,226.154,0,,14.3442,,0.0,3.12821,62.4176,4.00652,0.42735,130.227,3.29007,0.825119,1093.89,-0.279365,,19.9945,0,0.0,159.373,,,170,-0.01,51.08,16,10.7692,-0.300366,6.59487,17,8.99328,,7.25,6.43961,3.60195,33,3.03389,5.73989,1127.52,299.6,152.7,1012.11,0.04860632257568378,0.06418894670733896
2025-07-16 08:35:01,158.774,13.9039,87.5702,0.103785,101,119,30.0122,0,15962.8,0.111071,0.249084,30.0,3.74847,50.0122,44,42,137.6,0,40.0,29.7376,216.117,0,,14.3442,,0.0,3.12821,62.4774,4.00251,0.396825,130.227,3.28206,0.818114,1093.89,-0.251038,,19.9945,0,0.0,160.732,,,171,-0.01,51.14,16,10.7692,-0.285714,6.59487,17,8.92788,,7.25,6.43612,3.38217,33,3.03389,5.73989,1127.52,299.6,152.9,1012.11,0.04855979922339918,0.06406332529842791
2025-07-16 08:35:02,158.774,13.8932,87.5031,0.140415,101,119,30.0122,0,15962.8,0.111071,0.249084,30.0,3.74847,50.0122,44,42,134.245,0,40.0,29.4553,219.414,0,,14.3442,,0.0,3.12821,62.514,4.00251,0.360195,130.227,3.28206,0.822317,1093.89,-0.314774,,19.9945,0,0.0,159.762,,,171,0.01,51.1,16,10.7692,-0.29304,6.59487,17,8.884,,7.25,6.43612,3.38217,33,3.03191,5.73989,1127.52,299.7,152.4,1012.11,0.048499696068080744,0.06402581821671945
2025-07-16 08:35:03,158.774,13.8932,87.5031,0.140415,101,119,30.0122,0,15962.8,0.111071,0.249084,30.0,3.74847,50.0122,44,42,134.245,0,40.0,29.4553,219.414,0,,14.3587,,0.0,3.12821,62.514,4.00251,0.360195,130.227,3.28206,0.822317,1093.89,-0.314774,,19.9945,0,0.0,159.956,,,171,-0.02,50.8,16,10.7692,-0.29304,6.59487,17,8.884,,7.31,6.48938,3.38217,33,3.03191,5.73989,1127.52,299.7,152.4,1012.11,0.048499696068080744,0.06402581821671945
2025-07-16 08:35:04,158.589,13.8663,87.4359,0.128205,101,119,30.0122,0,15962.8,0.110749,0.234432,30.0,3.73626,50.0122,44,42,134.736,0,40.0,27.5691,204.615,0,,14.3442,,0.0,3.12821,62.5714,4.00251,0.32967,130.227,3.28206,0.820916,1093.89,-0.357265,,19.9945,0,0.0,160.344,,,171,-0.02,50.8,16,10.7692,-0.3663,6.59145,17,8.77336,,7.31,6.4886,3.33333,33,3.03191,5.73989,1127.52,299.7,152.6,1012.11,0.048455204774066105,0.06396708400323471
2025-07-16 08:35:05,157.475,13.8324,87.8388,0.103785,101,119,30.0122,0,15962.8,0.110749,0.234432,30.0,3.73626,50.0122,44,42,142.017,0,40.0,31.2542,220.073,0,,14.3442,,0.0,3.11111,62.6252,4.00251,0.29304,130.266,3.27806,0.822317,1093.89,-0.236874,,19.9945,0,0.0,159.568,,,171,0.01,51.25,16,10.7692,-0.278388,6.59145,17,8.68384,,7.2,6.39057,3.30891,33,3.03389,5.73989,1127.52,299.6,152.7,1012.11,0.048445194586204915,0.06391213121874262
2025-07-16 08:35:06,159.331,14.0703,88.3089,0.10989,101,119,30.0122,0,15962.8,0.110749,0.234432,30.0,3.73626,50.0122,44,42,148.971,0,40.0,32.7299,219.707,0,,14.3442,,0.0,3.11111,62.6618,4.00251,0.25641,130.188,3.29407,0.823718,1093.89,-0.265201,,19.9945,0,0.0,160.344,,,171,0.01,51.43,16,10.7692,-0.29304,6.59487,17,8.66131,,7.2,6.38672,3.06471,33,3.03191,5.73989,1127.11,299.7,152.8,1012.11,0.04838530013501048,0.06387480091539025
2025-07-16 08:35:07,159.331,14.0703,88.3089,0.10989,101,119,30.0122,0,15962.8,0.110749,0.234432,30.0,3.73626,50.0122,44,42,148.971,0,40.0,32.7299,219.707,0,,14.3587,,0.0,3.11111,62.6618,4.00251,0.25641,130.188,3.29407,0.823718,1093.89,-0.265201,,19.9945,0,0.0,160.344,,,171,0.01,50.94,16,10.7692,-0.29304,6.59487,17,8.66131,,7.25,6.43107,3.06471,33,3.03191,5.73989,1127.11,299.7,152.8,1012.11,0.04838530013501048,0.06387480091539025
2025-07-16 08:35:08,159.053,13.9069,87.4359,0.128205,101,119,30.0122,0,15962.8,0.111071,0.234432,30.0,3.74847,50.0122,44,42,142.835,0,40.0,31.6016,221.245,0,,14.3297,,0.0,3.11111,62.6801,4.00652,0.225885,130.11,3.29407,0.823718,1093.89,-0.265201,,19.9945,0,0.0,159.956,,,171,0.0,51.54,16,10.7692,-0.271062,6.59487,17,8.54779,,7.2,6.43961,3.60195,33,3.03191,5.75174,1127.11,299.6,152.4,1012.11,0.04837117362607909,0.06392012775984722
2025-07-16 08:35:09,158.496,13.7731,86.8987,0.115995,101,119,30.0122,0,15962.8,0.111071,0.234432,30.0,3.73626,50.0122,44,42,139.563,0,40.0,31.3173,224.396,0,,14.3587,,0.0,3.11111,62.6801,4.00251,0.189255,130.032,3.29407,0.820916,1093.89,-0.300611,,19.9945,0,0.0,160.538,,,171,0.0,51.31,16,10.7692,-0.315018,6.59145,17,8.50196,,7.2,6.39404,3.52869,33,3.02796,5.75174,1127.11,299.6,152.4,1012.11,0.04830815521991828,0.06385615211207385
2025-07-16 08:35:10,158.496,13.7731,86.8987,0.115995,101,119,30.0122,0,15962.8,0.110749,0.234432,30.0,3.73626,50.0122,44,42,139.563,0,40.0,31.3173,224.396,0,,14.3442,,0.0,3.11111,62.7289,4.00251,0.189255,130.032,3.29407,0.820916,1093.89,-0.300611,,19.9945,0,0.0,160.732,,,171,-0.03,50.59,16,10.7692,-0.315018,6.59145,17,8.50196,,7.2,6.39404,3.52869,33,3.02796,5.75174,1127.11,299.6,152.4,1012.11,0.04827057385033055,0.0638064751653544
2025-07-16 08:35:11,159.053,13.9389,87.6374,0.08547,101,119,30.0122,0,15962.8,0.110749,0.234432,30.0,3.73626,50.0122,44,42,132.446,0,40.0,30.0113,226.593,0,,14.3587,,0.0,3.11111,62.7289,4.00251,0.189255,130.032,3.29407,0.819515,1093.89,-0.201465,,19.9945,0,0.0,160.15,,,171,-0.01,50.73,16,10.7692,-0.300366,6.59145,17,8.38628,,7.25,6.43883,3.55311,33,3.02796,5.74779,1127.52,299.6,152.8,1012.11,0.04827057385033055,0.0638064751653544
2025-07-16 08:35:12,160.63,14.2714,88.8462,0.115995,101,119,30.0122,0,15962.8,0.111071,0.234432,30.0,3.74847,50.0122,44,42,146.844,0,40.0,32.779,223.223,0,,14.3587,,0.0,3.11111,62.7167,4.00652,0.189255,129.993,3.30207,0.819515,1093.89,-0.243956,,19.9945,0,0.0,160.15,,,171,-0.01,50.73,16,10.7692,-0.249084,6.59145,17,8.38628,,7.2,6.39289,3.45543,33,3.02993,5.75569,1127.11,299.6,152.7,1012.11,0.04831137480128896,0.06388282546753894
2025-07-16 08:35:13,158.681,13.8531,87.3016,0.115995,101,119,30.0122,0,15962.8,0.111071,0.234432,30.0,3.74847,50.0122,44,42,143.408,0,40.0,31.7914,221.685,0,,14.3587,,0.0,3.11111,62.7473,4.00251,0.15873,129.993,3.30207,0.815312,1093.48,-0.229792,,19.9945,0,0.0,160.15,,,171,-0.01,50.73,16,10.7692,-0.263736,6.59145,17,8.36295,,7.2,6.3898,3.26007,33,3.03389,5.75174,1127.11,299.6,152.6,1012.11,0.04835092505972368,0.063787764573137
2025-07-16 08:35:14,158.681,13.8531,87.3016,0.115995,101,119,30.0122,0,15962.8,0.111071,0.234432,30.0,3.74847,50.0122,44,42,143.408,0,40.0,31.7914,221.685,0,,14.3587,,0.0,3.11111,62.7473,4.00251,0.15873,129.993,3.30207,0.815312,1093.48,-0.229792,,19.9945,0,0.0,159.373,,,171,0.01,51.08,16,10.7692,-0.263736,6.59145,17,8.36295,,7.25,6.43417,3.26007,33,3.03389,5.75174,1127.11,299.6,152.6,1012.11,0.04835092505972368,0.063787764573137
2025-07-16 08:35:15,156.918,13.499,86.0256,0.1221,101,119,30.0122,0,15962.8,0.110749,0.249084,30.0,3.73626,50.0122,44,42,149.216,0,40.0,33.5928,225.128,0,,14.3442,,0.0,3.11111,62.7753,4.00251,0.128205,129.993,3.30207,0.822317,1093.89,-0.272283,,19.9945,0,0.0,159.373,,,171,-0.03,51.25,16,10.7692,-0.285714,6.59145,17,8.24532,,7.25,6.43379,3.23565,33,3.03389,5.75569,1127.11,299.6,152.4,1012.11,0.04832935884018077,0.06375931297819365
2025-07-16 08:35:16,157.104,13.6416,86.8315,0.103785,101,119,30.0122,0,15962.8,0.110749,0.249084,30.0,3.73626,50.0122,44,42,138.499,0,40.0,32.4484,234.286,0,,14.3297,,0.0,3.11111,62.7753,4.00251,0.128205,129.993,3.29807,0.818114,1093.89,-0.251038,,19.9945,0,0.0,160.926,,,171,0.04,51.38,16,10.7692,-0.300366,6.59145,17,8.26898,,7.31,6.48625,3.18681,33,3.02993,5.75569,1127.52,299.6,152.7,1012.11,0.04826627670437258,0.06375931297819365
2025-07-16 08:35:17,158.774,13.8292,87.1001,0.115995,101,119,30.0122,0,15962.8,0.110427,0.249084,30.0,3.72405,50.0122,44,42,123.365,0,40.0,27.9085,226.227,0,,14.3442,,0.0,3.11111,62.8303,4.00652,0.0854701,129.993,3.30207,0.823718,1093.89,-0.236874,,19.9945,0,0.0,161.703,,,171,-0.02,51.32,16,10.7692,-0.263736,6.59145,17,8.22159,,7.31,6.48468,3.08913,33,3.03389,5.75174,1127.52,299.6,152.8,1012.11,0.04828705258450142,0.06376732245429355
2025-07-16 08:35:18,158.774,13.8292,87.1001,0.115995,101,119,30.0122,0,15962.8,0.110427,0.249084,30.0,3.72405,50.0122,44,42,123.365,0,40.0,27.9085,226.227,0,,14.3442,,0.0,3.11111,62.8303,4.00652,0.0854701,129.993,3.30207,0.823718,1093.89,-0.236874,,19.9945,0,0.0,161.509,,,171,0.03,58.95,16,10.7692,-0.263736,6.59145,17,8.22159,,7.37,6.53791,3.08913,33,3.03389,5.75174,1127.52,299.6,152.8,1012.11,0.04828705258450142,0.06376732245429355
2025-07-16 08:35:19,158.867,13.8907,87.4359,0.128205,101,119,30.0122,0,15962.8,0.10946,0.249084,30.0,3.68742,50.0122,44,42,143.653,0,40.0,29.1516,202.93,0,,14.3442,,0.0,3.11111,62.8669,4.00251,0.0854701,129.993,3.30207,0.820916,1093.89,-0.279365,,19.9945,0,0.0,161.509,,,171,0.03,58.95,16,10.7692,-0.271062,6.59145,17,8.24532,,7.37,6.54541,3.55311,33,3.03586,5.75174,1127.52,299.7,152.6,1015.02,0.048290276759312134,0.06366641269093912
2025-07-16 08:35:20,158.96,13.8668,87.2344,0.103785,101,119,30.0122,0,15962.8,0.10946,0.249084,30.0,3.68742,50.0122,44,42,132.691,0,40.0,27.4909,207.179,0,,14.3442,,0.0,3.11111,62.8669,3.99451,0.0854701,130.032,3.30207,0.822317,1093.89,-0.229792,,19.9945,0,0.0,160.926,,,171,-0.0,60.99,16,10.7692,-0.25641,6.59145,17,8.22159,,7.31,6.48507,3.11355,33,3.03389,5.75174,1127.11,299.6,152.7,1015.02,0.04825894071443001,0.06353915971679851
2025-07-16 08:35:21,159.516,13.8668,87.6374,0.10989,101,119,30.0122,0,15962.8,0.10946,0.249084,30.0,3.68742,50.0122,44,42,140.136,0,40.0,27.4909,225.788,0,,14.3587,,0.0,3.11111,62.8669,4.00251,0.0854701,130.032,3.29807,0.823718,1093.89,-0.251038,,19.9945,0,0.0,160.732,,,171,-0.03,56.36,16,10.7692,-0.278388,6.59145,17,8.22159,,7.31,6.48507,3.40659,33,3.03389,5.75569,1130.01,299.6,152.7,1015.02,0.04825894071443001,0.06366641269093912
2025-07-16 08:35:22,159.516,13.9796,87.6374,0.10989,101,119,30.0122,0,15962.8,0.10946,0.249084,30.0,3.68742,50.0122,44,42,140.136,0,40.0,31.6409,225.788,0,,14.3587,,0.0,3.11111,62.8974,4.00251,0.0549451,130.032,3.29807,0.823718,1093.89,-0.251038,,19.9945,0,0.0,160.732,,,171,-0.04,55.49,16,10.7692,-0.278388,6.59145,17,8.17393,,7.31,6.48977,3.40659,33,3.03389,5.75569,1130.01,299.6,152.7,1015.02,0.04823553914788211,0.06363553978383844
2025-07-16 08:35:23,160.259,14.0124,87.4359,0.09768,101,119,30.0122,0,15962.8,0.10946,0.234432,30.0,3.68742,50.0122,44,42,135.473,0,40.0,30.3002,223.663,0,,14.3297,,0.0,3.11111,62.9121,3.99851,0.0549451,130.032,3.29807,0.823718,1093.89,-0.222711,,19.9945,0,0.0,161.315,,,171,0.05,52.14,16,10.7692,-0.29304,6.59145,17,8.22159,,7.31,6.48468,3.08913,33,3.03191,5.75569,1130.01,299.7,152.5,1015.02,0.048192795980423475,0.0635570899715635
2025-07-16 08:35:24,155.897,13.4321,86.16,0.091575,101,119,30.0122,0,15962.8,0.10946,0.234432,30.0,3.68742,50.0122,44,42,144.389,0,40.0,32.4427,224.689,0,,14.3587,,0.0,3.11111,62.9365,4.00251,0.030525,130.032,3.30207,0.822317,1093.89,-0.194383,,19.9945,0,0.0,159.762,,,171,0.0,53.21,16,10.7692,-0.25641,6.59145,17,8.17393,,7.25,6.43534,3.33333,33,3.02993,5.75174,1127.52,299.6,152.8,1015.02,0.04814265172038483,0.06359600549760473
2025-07-16 08:35:25,158.681,13.4321,87.3687,0.103785,101,119,30.0122,0,15962.8,0.10946,0.249084,30.0,3.68742,50.0122,44,42,137.272,0,40.0,32.4427,217.216,0,,14.3442,,0.0,6.37607,62.9365,4.00251,0.030525,129.993,3.29807,0.820916,1093.89,-0.236874,,19.9945,0,0.0,160.344,,,171,-0.01,53.79,16,10.7692,-0.263736,6.59145,17,8.1978,,7.2,6.39096,3.30891,33,3.02599,5.75569,1127.52,299.7,152.8,1015.02,0.048080048938215506,0.06359600549760473
2025-07-16 08:35:26,158.681,13.8638,87.3687,0.103785,101,119,30.0122,0,15962.8,0.10946,0.249084,30.0,3.68742,50.0122,44,42,137.272,0,40.0,29.8178,217.216,0,,14.3442,,0.0,6.37607,59.6569,4.00251,0.030525,129.993,3.29807,0.820916,1093.89,-0.236874,,19.9945,0,0.0,160.926,,,171,-0.01,53.79,16,10.7692,-0.263736,6.59145,17,8.1978,,7.2,6.39057,3.30891,33,3.02599,5.75569,1127.52,299.7,152.8,1015.02,0.05072321894030699,0.0670921553081035
2025-07-16 08:35:27,158.681,13.8744,87.4359,0.13431,101,119,30.0122,0,15962.8,0.110427,0.249084,30.0,3.72405,50.0122,44,42,152.325,0,40.0,31.7929,208.718,0,,14.3442,,0.0,3.11111,62.8852,4.00652,0.030525,129.993,3.29807,0.825119,1093.89,-0.293529,,19.9945,0,0.0,160.15,,,171,-0.0,53.86,16,10.7692,-0.278388,6.59145,17,8.10192,,7.25,6.43301,3.18681,33,3.02993,5.75174,1130.01,299.7,152.6,1015.02,0.048181925158860904,0.06371165234427179
2025-07-16 08:35:28,158.774,13.8932,87.5031,0.103785,101,119,30.0122,0,15962.8,0.110427,0.253968,30.0,3.72405,50.0122,44,42,144.389,0,40.0,31.607,218.901,0,,14.3442,,0.0,3.11111,62.8803,4.00652,0.030525,129.993,3.29807,0.818114,1093.89,-0.25812,,19.9945,0,0.0,160.15,,,171,-0.0,53.69,16,10.7692,-0.315018,6.59145,17,8.15,,7.25,6.43262,3.16239,33,3.02796,5.75174,1130.01,299.6,152.5,1015.02,0.04815435040863355,0.06371661712809895
2025-07-16 08:35:29,158.867,13.8907,87.4359,0.103785,101,119,30.0122,0,15962.8,0.110427,0.26862,30.0,3.72405,50.0122,44,42,137.927,0,40.0,30.9198,224.176,0,,14.3297,,0.0,3.11111,62.8657,4.00251,0.030525,129.993,3.29407,0.819515,1093.89,-0.229792,,19.9945,0,0.0,158.985,,,172,-0.0,53.09,16,10.7692,-0.278388,6.58803,17,8.17393,,7.31,6.48664,3.21123,33,3.02993,5.75174,1130.01,299.6,152.6,1015.02,0.04819687047149718,0.06366762797519156
2025-07-16 08:35:30,158.589,13.7598,86.7643,0.128205,101,119,30.0122,0,15962.8,0.110427,0.253968,30.0,3.68742,50.0122,44,42,138.827,0,40.0,31.0809,223.883,0,,14.3442,,0.0,3.11111,62.8803,4.00251,0.00610501,129.993,3.29807,0.820916,1093.48,-0.236874,,19.9945,0,0.0,158.985,,,171,0.02,52.74,16,10.7692,-0.241758,6.59145,17,8.22159,,7.31,6.48781,3.28449,33,3.02796,5.75174,1130.01,299.7,152.3,1015.02,0.04815435040863355,0.06365284516772343
2025-07-16 08:35:31,158.589,13.7598,86.7643,0.128205,101,119,30.0122,0,15962.8,0.10946,0.253968,30.0,3.68742,50.0122,44,42,138.827,0,40.0,31.0809,223.883,0,,14.3442,,0.0,3.11111,62.9414,4.00251,0.00610501,129.993,3.29807,0.820916,1093.48,-0.236874,,19.9945,0,0.0,159.762,,,171,0.02,52.74,16,10.7692,-0.241758,6.59145,17,8.22159,,7.37,6.54107,3.28449,33,3.02796,5.75174,1130.01,299.7,152.3,1015.02,0.04810760485149679,0.06359105453644183
2025-07-16 08:35:32,158.774,13.8826,87.4359,0.10989,101,119,30.0122,0,15962.8,0.10946,0.253968,30.0,3.68742,50.0122,44,42,145.944,0,40.0,30.7498,210.696,0,,14.3297,,0.0,3.11111,62.9414,4.00251,0.00610501,129.993,3.29807,0.818114,1093.89,-0.25812,,19.9945,0,0.0,160.344,,,172,0.0,53.14,16,10.7692,-0.29304,6.59145,17,8.40954,,7.37,6.54146,3.30891,33,3.02796,5.75569,1130.01,299.6,152.7,1015.02,0.04810760485149679,0.06359105453644183
2025-07-16 08:35:33,158.774,13.8826,87.4359,0.10989,101,119,30.0122,0,15962.8,0.10946,0.253968,30.0,3.68742,50.0122,44,42,145.944,0,40.0,30.7498,210.696,0,,14.3442,,0.0,3.11111,62.9414,4.00251,0.00610501,129.993,3.29807,0.818114,1093.89,-0.25812,,19.9945,0,0.0,160.344,,,172,0.02,53.04,16,10.7692,-0.29304,6.59145,17,8.40954,,7.31,6.48821,3.30891,33,3.02796,5.75569,1130.01,299.6,152.7,1015.02,0.04810760485149679,0.06359105453644183
2025-07-16 08:35:34,158.403,13.8288,87.3016,0.10989,101,119,30.0122,0,15962.8,0.10946,0.253968,30.0,3.68742,50.0122,44,42,141.608,0,40.0,32.5854,230.11,0,,14.3587,,0.0,3.11111,62.9414,4.00251,0.00610501,130.032,3.29807,0.820916,1093.89,-0.243956,,19.9945,0,0.0,160.344,,,172,0.02,53.04,16,10.7692,-0.278388,6.59145,17,8.7956,,7.31,6.48821,3.30891,33,3.02599,5.75569,1130.01,299.7,152.7,1015.02,0.04807630589723139,0.06359105453644183
2025-07-16 08:35:35,160.166,14.0043,87.4359,0.103785,101,119,30.0122,0,15962.8,0.110427,0.26862,30.0,3.72405,50.0122,44,42,136.536,0,40.0,31.6383,231.722,0,,14.3587,,0.0,3.11111,62.8901,3.99851,0.00610501,130.032,3.29807,0.820916,1093.89,-0.236874,,19.9945,0,0.0,160.732,,,172,-0.03,52.54,16,10.7692,-0.285714,6.59145,17,9.14408,,7.37,6.53672,3.01587,33,3.02599,5.75174,1130.01,299.6,152.6,1015.02,0.04811552215690546,0.06357932329571746
2025-07-16 08:35:36,158.774,13.8932,87.5031,0.09768,101,119,30.0122,0,15962.8,0.10946,0.26862,30.0,3.68742,50.0122,44,42,135.309,0,40.0,29.7779,220.073,0,,14.3587,,0.0,3.12821,62.9096,3.99851,0.00610501,130.032,3.29807,0.822317,1093.89,-0.236874,,19.9945,0,0.0,160.538,,,172,-0.0,53.03,16,10.7692,-0.300366,6.59145,17,9.31343,,7.37,6.54422,3.47985,33,3.03191,5.74779,1130.01,299.7,152.6,1015.02,0.04819471114106591,0.0635596157025319
2025-07-16 08:35:37,158.96,13.7066,86.2271,0.103785,101,119,30.0122,0,15962.8,0.10946,0.26862,30.0,3.68742,50.0122,44,42,144.308,0,40.0,32.2129,223.223,0,,14.3587,,0.0,3.12821,62.9096,4.00251,0.0,130.032,3.29807,0.820916,1093.89,-0.222711,,19.9945,0,0.0,160.538,,,172,0.01,53.34,16,10.7692,-0.271062,6.58803,17,9.62293,,7.25,6.43922,3.57753,33,3.02993,5.75174,1130.01,299.6,152.7,1015.02,0.048163237407327336,0.06362319900301384
2025-07-16 08:35:38,158.96,13.7066,86.2271,0.103785,101,119,30.0122,0,15962.8,0.10946,0.26862,30.0,3.68742,50.0122,44,42,144.308,0,40.0,32.2129,223.223,0,,14.3442,,0.0,3.12821,62.9158,4.00251,0.0,130.032,3.29807,0.820916,1093.89,-0.222711,,19.9945,0,0.0,160.732,,,172,-0.0,53.24,16,10.7692,-0.271062,6.58803,17,9.62293,,7.25,6.43922,3.57753,33,3.02993,5.75174,1130.01,299.6,152.7,1015.02,0.048158491189812414,0.06361692929280086
2025-07-16 08:35:39,158.681,13.8851,87.5031,0.13431,101,119,30.0122,0,15962.8,0.110427,0.253968,30.0,3.72405,50.0122,44,42,134.082,0,40.0,29.8516,222.637,0,,14.3587,,0.0,3.12821,62.8938,3.99851,0.0,130.032,3.29807,0.819515,1093.89,-0.314774,,19.9945,0,0.0,160.926,,,172,-0.01,53.18,16,10.7692,-0.300366,6.58803,17,9.82384,,7.25,6.43728,3.45543,33,3.03191,5.74779,1130.01,299.6,152.4,1015.02,0.048206818478132976,0.06357558296684251
